OBJECTID,row,column_,LONG,LAT
40308,180,33,-88.64125529,42.19355598
40309,180,34,-88.63893985,42.19353969
40310,180,35,-88.63662442,42.19352335
40311,180,36,-88.63430898,42.19350697
40312,180,37,-88.63199354,42.19349054
40313,180,38,-88.6296781,42.19347407
40314,180,39,-88.62736267,42.19345756
40315,180,40,-88.62504724,42.193441
40316,180,41,-88.6227318,42.1934244
40317,180,42,-88.62041637,42.19340775
40318,180,43,-88.61810094,42.19339107
40319,180,44,-88.61578551,42.19337433
40320,180,45,-88.61347008,42.19335756
40321,180,46,-88.61115466,42.19334074
40322,180,47,-88.60883923,42.19332387
40323,180,48,-88.60652381,42.19330696
40324,180,49,-88.60420838,42.19329001
40325,180,50,-88.60189296,42.19327301
40326,180,51,-88.59957754,42.19325597
40327,180,52,-88.59726212,42.19323889
40328,180,53,-88.5949467,42.19322176
40329,180,54,-88.59263129,42.19320459
40330,180,55,-88.59031587,42.19318737
40331,180,56,-88.58800045,42.19317011
40332,180,57,-88.58568504,42.19315281
40333,180,58,-88.58336963,42.19313546
40334,180,59,-88.58105422,42.19311807
40335,180,60,-88.57873881,42.19310064
40336,180,61,-88.5764234,42.19308316
40337,180,62,-88.57410799,42.19306564
40338,180,63,-88.57179258,42.19304807
40339,180,64,-88.56947718,42.19303046
40340,180,65,-88.56716177,42.19301281
40341,180,66,-88.56484637,42.19299511
40342,180,67,-88.56253097,42.19297737
40343,180,68,-88.56021557,42.19295958
40344,180,69,-88.55790017,42.19294175
40345,180,70,-88.55558477,42.19292388
40346,180,71,-88.55326937,42.19290596
40347,180,72,-88.55095398,42.192888
40348,180,73,-88.54863858,42.19286999
40349,180,74,-88.54632319,42.19285194
40350,180,75,-88.5440078,42.19283385
40351,180,76,-88.54169241,42.19281571
40352,180,77,-88.53937702,42.19279753
40353,180,78,-88.53706163,42.19277931
40354,180,79,-88.53474624,42.19276104
40355,180,80,-88.53243086,42.19274273
40356,180,81,-88.53011547,42.19272437
40357,180,82,-88.52780009,42.19270597
40358,180,83,-88.5254847,42.19268753
40359,180,84,-88.52316932,42.19266904
40360,180,85,-88.52085395,42.19265051
40361,180,86,-88.51853857,42.19263193
40362,180,87,-88.51622319,42.19261331
40363,180,88,-88.51390781,42.19259465
40364,180,89,-88.51159244,42.19257594
40365,180,90,-88.50927707,42.19255719
40366,180,91,-88.50696169,42.1925384
40367,180,92,-88.50464632,42.19251956
40368,180,93,-88.50233095,42.19250067
40369,180,94,-88.50001559,42.19248175
40370,180,95,-88.49770024,42.19246278
40371,180,96,-88.49538489,42.19244378
40372,180,97,-88.49306954,42.19242473
40373,180,98,-88.49075419,42.19240563
40374,180,99,-88.48843884,42.1923865
40375,180,100,-88.4861235,42.19236731
40376,180,101,-88.48380815,42.19234809
40377,180,102,-88.48149281,42.19232882
40378,180,103,-88.47917747,42.1923095
40379,180,104,-88.47686213,42.19229015
40380,180,105,-88.47454679,42.19227075
40381,180,106,-88.47223145,42.1922513
40382,180,107,-88.46991611,42.19223181
40383,180,108,-88.46760078,42.19221228
40384,180,109,-88.46528545,42.1921927
40385,180,110,-88.46297011,42.19217308
40386,180,111,-88.46065478,42.19215342
40387,180,112,-88.45833945,42.19213371
40388,180,113,-88.45602413,42.19211396
40389,180,114,-88.4537088,42.19209416
40390,180,115,-88.45139347,42.19207432
40391,180,116,-88.44907815,42.19205444
40392,180,117,-88.44676283,42.19203451
40393,180,118,-88.4444475,42.19201454
40394,180,119,-88.44213218,42.19199452
40395,180,120,-88.43981687,42.19197446
40396,180,121,-88.43750155,42.19195436
40397,180,122,-88.43518623,42.19193421
40398,180,123,-88.43287092,42.19191402
40399,180,124,-88.43055561,42.19189379
40400,180,125,-88.42824029,42.19187351
40401,180,126,-88.42592498,42.19185319
40402,180,127,-88.42360967,42.19183282
40403,180,128,-88.42129437,42.19181241
40404,180,129,-88.41897906,42.19179196
40405,180,130,-88.41666376,42.19177146
40406,180,131,-88.41434845,42.19175092
40407,180,132,-88.41203315,42.19173033
40408,180,133,-88.40971785,42.1917097
40409,180,134,-88.40740255,42.19168903
40410,180,135,-88.40508725,42.19166831
40411,180,136,-88.40277196,42.19164755
40412,180,137,-88.40045666,42.19162675
40413,180,138,-88.39814137,42.1916059
40414,180,139,-88.39582608,42.191585
40415,180,140,-88.39351079,42.19156407
40416,180,141,-88.3911955,42.19154309
40417,180,142,-88.38888021,42.19152206
40418,180,143,-88.38656492,42.191501
40419,180,144,-88.38424964,42.19147988
40420,180,145,-88.38193436,42.19145873
40421,180,146,-88.37961907,42.19143753
40422,180,147,-88.37730379,42.19141628
40423,180,148,-88.37498852,42.191395
40424,180,149,-88.37267324,42.19137366
40425,180,150,-88.37035796,42.19135229
40426,180,151,-88.36804269,42.19133087
40427,180,152,-88.36572741,42.19130941
40428,180,153,-88.36341214,42.1912879
40429,180,154,-88.36109687,42.19126635
40430,180,155,-88.3587816,42.19124476
40431,180,156,-88.35646634,42.19122312
40432,180,157,-88.35415107,42.19120143
40433,180,158,-88.35183581,42.19117971
40434,180,159,-88.34952054,42.19115794
40435,180,160,-88.34720528,42.19113612
40436,180,161,-88.34489002,42.19111427
40437,180,162,-88.34257476,42.19109237
40438,180,163,-88.34025951,42.19107042
40439,180,164,-88.33794425,42.19104843
40440,180,165,-88.335629,42.1910264
40441,180,166,-88.33331375,42.19100432
40442,180,167,-88.3309985,42.1909822
40443,180,168,-88.32868325,42.19096003
40444,180,169,-88.326368,42.19093783
40445,180,170,-88.32405275,42.19091557
40446,180,171,-88.32173751,42.19089328
40447,180,172,-88.31942227,42.19087094
40448,180,173,-88.31710702,42.19084855
40449,180,174,-88.31479178,42.19082612
40450,180,175,-88.31247655,42.19080365
40451,180,176,-88.31016131,42.19078114
40452,180,177,-88.30784607,42.19075858
40453,180,178,-88.30553084,42.19073597
40454,180,179,-88.30321561,42.19071333
40455,180,180,-88.30090038,42.19069063
40456,180,181,-88.29858515,42.1906679
40457,180,182,-88.29626992,42.19064512
40458,180,183,-88.29395469,42.1906223
40459,180,184,-88.29163947,42.19059943
40460,180,185,-88.28932425,42.19057652
40461,180,186,-88.28700902,42.19055357
40462,180,187,-88.2846938,42.19053057
40463,180,188,-88.28237859,42.19050753
40464,180,189,-88.28006337,42.19048444
40465,180,190,-88.27774815,42.19046131
40466,180,191,-88.27543294,42.19043814
40467,180,192,-88.27311773,42.19041492
40468,180,193,-88.27080252,42.19039166
40469,180,194,-88.26848731,42.19036835
40470,180,195,-88.2661721,42.190345
40471,180,196,-88.2638569,42.19032161
40472,180,197,-88.26154169,42.19029817
40473,180,198,-88.25922649,42.19027469
40474,180,199,-88.25691129,42.19025117
40475,180,200,-88.25459609,42.1902276
40476,180,201,-88.25228089,42.19020399
40477,180,202,-88.24996569,42.19018033
40478,180,203,-88.24765049,42.19015663
40479,180,204,-88.24533528,42.19013288
40480,180,205,-88.24302007,42.19010909
40481,180,206,-88.24070487,42.19008525
40482,180,207,-88.23838966,42.19006137
40483,180,208,-88.23607446,42.19003745
40484,180,209,-88.23375926,42.19001348
40485,180,210,-88.23144406,42.18998947
40486,180,211,-88.22912887,42.18996542
40487,180,212,-88.22681367,42.18994132
40488,180,213,-88.22449848,42.18991718
40489,180,214,-88.22218329,42.18989299
40490,180,215,-88.2198681,42.18986876
40491,180,216,-88.21755291,42.18984449
40492,180,217,-88.21523772,42.18982017
40493,180,218,-88.21292253,42.18979581
40494,180,219,-88.21060735,42.18977141
40495,180,220,-88.20829217,42.18974696
40496,180,221,-88.20597699,42.18972246
40497,180,222,-88.20366181,42.18969793
40498,180,223,-88.20134663,42.18967335
40499,180,224,-88.19903146,42.18964872
40500,180,225,-88.19671628,42.18962405
40501,181,1,-88.71536989,42.19233244
40502,181,2,-88.71305448,42.19231755
40503,181,3,-88.71073906,42.19230261
40504,181,4,-88.70842365,42.19228764
40505,181,5,-88.70610824,42.19227261
40506,181,6,-88.70379283,42.19225755
40507,181,7,-88.70147742,42.19224244
40508,181,8,-88.69916201,42.19222729
40509,181,9,-88.6968466,42.19221209
40510,181,10,-88.69453119,42.19219685
40511,181,11,-88.69221579,42.19218156
40512,181,12,-88.68990038,42.19216623
40513,181,13,-88.68758498,42.19215086
40514,181,14,-88.68526957,42.19213544
40515,181,15,-88.68295417,42.19211998
40516,181,16,-88.68063877,42.19210448
40517,181,17,-88.67832337,42.19208893
40518,181,18,-88.67600797,42.19207334
40519,181,19,-88.67369257,42.1920577
40520,181,20,-88.67137718,42.19204202
40521,181,21,-88.66906178,42.1920263
40522,181,22,-88.66674639,42.19201053
40523,181,23,-88.66443099,42.19199472
40524,181,24,-88.6621156,42.19197886
40525,181,25,-88.65980021,42.19196297
40526,181,26,-88.65748482,42.19194702
40527,181,27,-88.65516943,42.19193104
40528,181,28,-88.65285404,42.19191501
40529,181,29,-88.65053866,42.19189893
40530,181,30,-88.64822327,42.19188281
40531,181,31,-88.64590789,42.19186665
40532,181,32,-88.6435925,42.19185044
40533,181,33,-88.64127712,42.19183419
40534,181,34,-88.63896174,42.1918179
40535,181,35,-88.63664636,42.19180156
40536,181,36,-88.63433098,42.19178518
40537,181,37,-88.6320156,42.19176875
40538,181,38,-88.62970022,42.19175228
40539,181,39,-88.62738485,42.19173577
40540,181,40,-88.62506947,42.19171921
40541,181,41,-88.6227541,42.19170261
40542,181,42,-88.62043873,42.19168597
40543,181,43,-88.61812336,42.19166928
40544,181,44,-88.61580799,42.19165255
40545,181,45,-88.61349262,42.19163577
40546,181,46,-88.61117725,42.19161895
40547,181,47,-88.60886189,42.19160208
40548,181,48,-88.60654652,42.19158518
40549,181,49,-88.60423116,42.19156822
40550,181,50,-88.60191579,42.19155123
40551,181,51,-88.59960043,42.19153419
40552,181,52,-88.59728507,42.1915171
40553,181,53,-88.59496971,42.19149998
40554,181,54,-88.59265435,42.1914828
40555,181,55,-88.590339,42.19146559
40556,181,56,-88.58802364,42.19144833
40557,181,57,-88.58570828,42.19143103
40558,181,58,-88.58339293,42.19141368
40559,181,59,-88.58107758,42.19139629
40560,181,60,-88.57876223,42.19137885
40561,181,61,-88.57644688,42.19136138
40562,181,62,-88.57413153,42.19134385
40563,181,63,-88.57181618,42.19132629
40564,181,64,-88.56950083,42.19130868
40565,181,65,-88.56718549,42.19129102
40566,181,66,-88.56487014,42.19127332
40567,181,67,-88.5625548,42.19125558
40568,181,68,-88.56023946,42.1912378
40569,181,69,-88.55792412,42.19121997
40570,181,70,-88.55560878,42.19120209
40571,181,71,-88.55329344,42.19118418
40572,181,72,-88.55097811,42.19116622
40573,181,73,-88.54866277,42.19114821
40574,181,74,-88.54634744,42.19113016
40575,181,75,-88.5440321,42.19111207
40576,181,76,-88.54171677,42.19109393
40577,181,77,-88.53940144,42.19107575
40578,181,78,-88.53708611,42.19105753
40579,181,79,-88.53477078,42.19103926
40580,181,80,-88.53245546,42.19102095
40581,181,81,-88.53014013,42.19100259
40582,181,82,-88.52782481,42.19098419
40583,181,83,-88.52550948,42.19096575
40584,181,84,-88.52319416,42.19094726
40585,181,85,-88.52087884,42.19092873
40586,181,86,-88.51856352,42.19091015
40587,181,87,-88.51624821,42.19089153
40588,181,88,-88.51393289,42.19087287
40589,181,89,-88.51161757,42.19085416
40590,181,90,-88.50930226,42.19083541
40591,181,91,-88.50698695,42.19081662
40592,181,92,-88.50467164,42.19079778
40593,181,93,-88.50235633,42.1907789
40594,181,94,-88.50004102,42.19075997
40595,181,95,-88.49772572,42.19074101
40596,181,96,-88.49541043,42.190722
40597,181,97,-88.49309514,42.19070295
40598,181,98,-88.49077985,42.19068386
40599,181,99,-88.48846457,42.19066472
40600,181,100,-88.48614928,42.19064554
40601,181,101,-88.48383399,42.19062631
40602,181,102,-88.48151871,42.19060704
40603,181,103,-88.47920343,42.19058773
40604,181,104,-88.47688815,42.19056838
40605,181,105,-88.47457287,42.19054897
40606,181,106,-88.47225759,42.19052953
40607,181,107,-88.46994231,42.19051004
40608,181,108,-88.46762703,42.19049051
40609,181,109,-88.46531176,42.19047093
40610,181,110,-88.46299649,42.19045131
40611,181,111,-88.46068122,42.19043165
40612,181,112,-88.45836594,42.19041194
40613,181,113,-88.45605068,42.19039219
40614,181,114,-88.45373541,42.19037239
40615,181,115,-88.45142014,42.19035255
40616,181,116,-88.44910488,42.19033267
40617,181,117,-88.44678961,42.19031274
40618,181,118,-88.44447435,42.19029277
40619,181,119,-88.44215909,42.19027276
40620,181,120,-88.43984383,42.1902527
40621,181,121,-88.43752857,42.1902326
40622,181,122,-88.43521331,42.19021245
40623,181,123,-88.43289806,42.19019226
40624,181,124,-88.4305828,42.19017203
40625,181,125,-88.42826755,42.19015175
40626,181,126,-88.4259523,42.19013143
40627,181,127,-88.42363705,42.19011106
40628,181,128,-88.4213218,42.19009065
40629,181,129,-88.41900656,42.1900702
40630,181,130,-88.41669131,42.1900497
40631,181,131,-88.41437607,42.19002916
40632,181,132,-88.41206082,42.19000857
40633,181,133,-88.40974558,42.18998794
40634,181,134,-88.40743034,42.18996727
40635,181,135,-88.4051151,42.18994655
40636,181,136,-88.40279987,42.18992579
40637,181,137,-88.40048463,42.18990499
40638,181,138,-88.39816939,42.18988414
40639,181,139,-88.39585416,42.18986325
40640,181,140,-88.39353893,42.18984231
40641,181,141,-88.3912237,42.18982133
40642,181,142,-88.38890847,42.18980031
40643,181,143,-88.38659324,42.18977924
40644,181,144,-88.38427802,42.18975813
40645,181,145,-88.38196279,42.18973697
40646,181,146,-88.37964757,42.18971577
40647,181,147,-88.37733235,42.18969453
40648,181,148,-88.37501713,42.18967324
40649,181,149,-88.37270191,42.18965191
40650,181,150,-88.37038669,42.18963054
40651,181,151,-88.36807148,42.18960912
40652,181,152,-88.36575626,42.18958766
40653,181,153,-88.36344105,42.18956615
40654,181,154,-88.36112584,42.1895446
40655,181,155,-88.35881063,42.18952301
40656,181,156,-88.35649542,42.18950137
40657,181,157,-88.35418022,42.18947969
40658,181,158,-88.35186501,42.18945796
40659,181,159,-88.34954981,42.18943619
40660,181,160,-88.34723461,42.18941438
40661,181,161,-88.3449194,42.18939252
40662,181,162,-88.3426042,42.18937062
40663,181,163,-88.34028901,42.18934867
40664,181,164,-88.33797381,42.18932669
40665,181,165,-88.33565862,42.18930465
40666,181,166,-88.33334342,42.18928258
40667,181,167,-88.33102823,42.18926046
40668,181,168,-88.32871304,42.18923829
40669,181,169,-88.32639785,42.18921608
40670,181,170,-88.32408267,42.18919383
40671,181,171,-88.32176748,42.18917154
40672,181,172,-88.3194523,42.1891492
40673,181,173,-88.31713711,42.18912681
40674,181,174,-88.31482193,42.18910438
40675,181,175,-88.31250675,42.18908191
40676,181,176,-88.31019157,42.1890594
40677,181,177,-88.3078764,42.18903684
40678,181,178,-88.30556122,42.18901424
40679,181,179,-88.30324605,42.18899159
40680,181,180,-88.30093088,42.1889689
40681,181,181,-88.29861571,42.18894616
40682,181,182,-88.29630054,42.18892339
40683,181,183,-88.29398537,42.18890056
40684,181,184,-88.29167021,42.1888777
40685,181,185,-88.28935504,42.18885479
40686,181,186,-88.28703988,42.18883183
40687,181,187,-88.28472472,42.18880884
40688,181,188,-88.28240956,42.18878579
40689,181,189,-88.2800944,42.18876271
40690,181,190,-88.27777925,42.18873958
40691,181,191,-88.27546409,42.18871641
40692,181,192,-88.27314894,42.18869319
40693,181,193,-88.27083379,42.18866993
40694,181,194,-88.26851864,42.18864662
40695,181,195,-88.26620349,42.18862327
40696,181,196,-88.26388834,42.18859988
40697,181,197,-88.2615732,42.18857645
40698,181,198,-88.25925805,42.18855296
40699,181,199,-88.25694291,42.18852944
40700,181,200,-88.25462777,42.18850587
40701,181,201,-88.25231263,42.18848226
40702,181,202,-88.24999749,42.1884586
40703,181,203,-88.24768235,42.1884349
40704,181,204,-88.2453672,42.18841116
40705,181,205,-88.24305205,42.18838736
40706,181,206,-88.2407369,42.18836353
40707,181,207,-88.23842176,42.18833965
40708,181,208,-88.23610662,42.18831573
40709,181,209,-88.23379147,42.18829176
40710,181,210,-88.23147633,42.18826775
40711,181,211,-88.2291612,42.1882437
40712,181,212,-88.22684606,42.1882196
40713,181,213,-88.22453093,42.18819546
40714,181,214,-88.22221579,42.18817128
40715,181,215,-88.21990066,42.18814705
40716,181,216,-88.21758553,42.18812277
40717,181,217,-88.2152704,42.18809846
40718,181,218,-88.21295528,42.1880741
40719,181,219,-88.21064015,42.18804969
40720,181,220,-88.20832503,42.18802524
40721,181,221,-88.20600991,42.18800075
40722,181,222,-88.20369479,42.18797621
40723,181,223,-88.20137967,42.18795163
40724,181,224,-88.19906456,42.18792701
40725,181,225,-88.19674944,42.18790234
40726,182,1,-88.71538983,42.19061064
40727,182,2,-88.71307447,42.19059575
40728,182,3,-88.71075911,42.19058082
40729,182,4,-88.70844376,42.19056584
40730,182,5,-88.70612841,42.19055082
40731,182,6,-88.70381305,42.19053575
40732,182,7,-88.7014977,42.19052064
40733,182,8,-88.69918235,42.19050549
40734,182,9,-88.696867,42.19049029
40735,182,10,-88.69455166,42.19047505
40736,182,11,-88.69223631,42.19045977
40737,182,12,-88.68992096,42.19044444
40738,182,13,-88.68760562,42.19042906
40739,182,14,-88.68529027,42.19041365
40740,182,15,-88.68297493,42.19039819
40741,182,16,-88.68065959,42.19038268
40742,182,17,-88.67834425,42.19036714
40743,182,18,-88.67602891,42.19035154
40744,182,19,-88.67371357,42.19033591
40745,182,20,-88.67139823,42.19032023
40746,182,21,-88.6690829,42.1903045
40747,182,22,-88.66676756,42.19028874
40748,182,23,-88.66445223,42.19027293
40749,182,24,-88.66213689,42.19025707
40750,182,25,-88.65982156,42.19024117
40751,182,26,-88.65750623,42.19022523
40752,182,27,-88.6551909,42.19020924
40753,182,28,-88.65287557,42.19019321
40754,182,29,-88.65056024,42.19017714
40755,182,30,-88.64824492,42.19016102
40756,182,31,-88.64592959,42.19014486
40757,182,32,-88.64361427,42.19012865
40758,182,33,-88.64129894,42.1901124
40759,182,34,-88.63898362,42.19009611
40760,182,35,-88.6366683,42.19007977
40761,182,36,-88.63435298,42.19006339
40762,182,37,-88.63203766,42.19004696
40763,182,38,-88.62972234,42.19003049
40764,182,39,-88.62740703,42.19001398
40765,182,40,-88.62509171,42.18999742
40766,182,41,-88.6227764,42.18998082
40767,182,42,-88.62046108,42.18996418
40768,182,43,-88.61814577,42.18994749
40769,182,44,-88.61583046,42.18993075
40770,182,45,-88.61351515,42.18991398
40771,182,46,-88.61119984,42.18989716
40772,182,47,-88.60888454,42.18988029
40773,182,48,-88.60656923,42.18986339
40774,182,49,-88.60425392,42.18984643
40775,182,50,-88.60193862,42.18982944
40776,182,51,-88.59962332,42.1898124
40777,182,52,-88.59730802,42.18979531
40778,182,53,-88.59499272,42.18977819
40779,182,54,-88.59267742,42.18976102
40780,182,55,-88.59036212,42.1897438
40781,182,56,-88.58804682,42.18972654
40782,182,57,-88.58573153,42.18970924
40783,182,58,-88.58341623,42.18969189
40784,182,59,-88.58110094,42.1896745
