Bottom1,Bottom2,Bottom3,Bottom4,Bottom5,Bottom6,Bottom7,Bottom8,Bottom9,Bottom10
818,744,743,742,741,717,716,678,665,664
819,744,743,742,741,716,715,682,672,671
820,745,744,743,742,715,714,690,679,678
820,744,743,742,741,714,713,693,686,685
821,742,741,740,739,713,712,697,693,692
821,738,737,736,735,712,711,701,699,698
822,732,731,730,729,712,711,706,705,704
823,737,736,735,734,713,712,711,710,709
824,742,741,740,739,716,715,714,713,712
824,746,745,744,743,719,718,717,715,714
825,749,748,747,746,724,723,722,714,713
825,751,750,749,748,730,729,728,713,712
825,754,753,752,751,734,733,732,710,709
825,754,753,752,751,734,733,732,708,707
821,754,753,752,751,732,731,730,708,707
822,754,753,752,751,731,730,729,709,708
824,753,752,751,750,730,729,728,710,709
826,752,751,750,749,729,728,727,712,711
828,750,749,748,747,729,728,727,715,714
829,749,748,747,746,729,728,727,717,716
830,747,746,745,744,729,728,727,719,718
831,746,745,744,743,729,728,727,720,719
832,747,746,745,744,729,728,727,723,722
835,751,750,749,748,730,729,728,725,724
836,760,759,758,757,730,729,728,727,726
838,777,776,775,770,731,730,729,728,727
839,797,796,795,771,731,730,729,728,727
839,816,815,798,770,733,732,731,730,729
839,828,827,797,767,734,733,732,731,730
839,836,835,796,763,734,733,732,731,730
838,837,836,795,762,733,732,731,730,729
838,837,836,795,760,731,730,729,728,727
838,837,836,796,760,731,730,729,728,727
832,831,830,798,759,730,729,728,727,726
842,838,836,799,758,729,728,727,725,724
845,841,832,800,756,728,727,726,721,720
847,842,828,799,754,727,726,725,718,717
849,843,824,796,749,725,724,723,715,714
849,846,818,790,747,725,724,723,714,713
852,849,816,787,746,724,723,722,713,712
854,847.1,817,785.1,746.9,724,723,722,714.1,713.1
852,847,819,782,750,723,722,721,717,716
849,847,821,778,753,722,721,720,718,717
844,843,822,773,754,721,720,719,718,717
851,841,824,767,754,719,718,717,716,715
850,843,825,762,753,719,718,717,716,715
846,845,827,758,753,717,716,715,714,713
847,846,828,754,753,713,712,711,710,709
854,853,830,755,754,711,710,709,708,707
887,886,831,756,755,714,713,712,702,701
892,891,835,757,756,717,716,715,698,697
903,902,839,758,757,722,721,720,699,698
911,910,846,759,758,726,725,724,701,700
907,906,848,759,758,727,726,725,709,708
888,887,851,759,758,728,727,726,718,717
909,908,853,761,758,729,728,727,722,721
914,913,854,763,758,729,728,727,726,725
912,911,850,768,759,729,728,727,726,725
920,919,842,773,760,730,729,728,727,726
914,913,856.2,778,761,731,730,729,728,727
912,911,866,782,762,734,733,732,731,730
913,912,866,783,763,737,736,735,734,733
915,914,864,781,762,733,732,731,730,729
915,914,866,774,761,733,732,731,725,724
916,915,879,762,761,730,729,728,720,719
916,915,889,762,761,726,725,724,717,716
924,923,887.9,764.1,763.1,726,725,724,716,715
922,921,886,765,764,726,725,724,715,714
911,910,886,767,766,727,726,725,714,713
910,909,886,771,767,727,726,725,712,711
916,915,887,774,766,726,725,724,710,709
921,920,889,777,765,725,724,723,708,707
914,913,892,779,764,724,723,722,706,705
904,903,895,782,761,722,721,720,704,703
905,904,895,784,757,720,719,718,702,701
909,908,893,786,753,717,716,715,699,698
905,904,879,785,750,715,714,713,696,695
909,908,843,776,747,712,711,710,694,693
920,919,822.1,764.9,745,709,708,707,693,692
919,918,810,755,743,706,705,704,691,690
914,913,799,749,743,704,703,702,688,687
901,900,818,744,740,705,704,703,685,684
899,898,829,740,738,706,705,704,681,680
900,899,842,737,736,704,703,702,678,677
898,897,849,736,734,701,700,699,674,673
909,908,869.1,735.1,733,700,699,698,670,669
916,905,870,737,731,699,698,697,672,671
898,887,863,737,730,699,698,697,674,673
898,874,854,738,728,698,697,696,676,675
901,869,848,740,727,696,695,694,677,676
903,870,843,745,726,695,694,693,679,678
903,873,841,745,724,693,692,691,682,681
903,874,842,747,722,692,691,690,682,681
902,876,845,749,720,692,691,690,680,679
902,879,850,751,717,692,691,690,678,677
902,882,856,753,713,692,691,690,677,676
900,873,862,754,710,693,692,691,677,676
901,869,868,752,707,694,693,692,676,675
904,878,877,752,706,694,693,692,675,674
907,872,871,749,707,692,691,690,673,672
904,866,865,745,709,688,687,686,672,671
906,860,859,735,711,682,681,680,671,670
909,853,852,735,713,676,675,674,669,668
911,848,847,729,714,670,669,668,667,666
919,843,842,718,715,668,667,665,664,663
928,838,837,718,716,667,666,664,663,662
920,834,833,716,715,667,666,664,663,662
932,832,831,717,716,666,665,664,663,662
933,833,832,717,716,666,665,664,663,662
928,839,838,717,716,665,664,663,662,661
927,844,843,717,716,664,663,662,661,660
910,842.1,841.1,717,716,664,663,662,661,660
927,839,838,717,716,663,662,661,660,659
927,834,833,717,716,662,661,660,659,658
924,831,830,717,716,662,661,660,659,658
919,830,829,718,717,661,660,659,658,657
909,828,827,718,717,660,659,658,657,656
911,835,834,718,717,661,660,659,658,657
912,845,844,718,717,662,661,660,659,658
913,829,828,718,717,661,660,659,658,657
909,806,805,718,717,659,658,657,656,655
894,809,787,718,717,657,656,655,654,653
889,817,769,718,717,655,654,653,652,651
888,817,747,717,716,655,654,653,651,650
894,819,767,716,715,654,653,652,649,648
889,824,791,715,714,654,653,652,648,647
894,825,793,713,712,654,653,652,648,647
874,819,761,710,709,654,653,652,648,647
867,810,763,708,707,654,653,652,647,646
866,795,769,706,705,654,653,652,645,644
860,777.1,763.9,702.9,701.9,653,652,651,643.9,642.9
849,788,763,701,699,653,652,651,642,641
847,794,766,699,695,653,652,651,643,642
833,779,771,693,689,651,650,649,641,640
834,762,759,692,683,649,648,647,641,640
839,748,747,692,676,648,647,646,640,639
840,739,738,689,670,650,645,644,639,638
816,720,719,692,670,653,645,644,638,637
791,673,672,671,668,656,643,642,638,637
811,647,646,645,644,643,640,639,637,636
808,669,668,667,663,662,638,637,636,635
819,638,637,636,635,634,633,632,631,630
784,616,615,614,613,612,611,610,609,608
775,679,678,677,676,675,641,640,632,631
776,726,725,717,685,679,650,649,631,630
803,712,711,710,698,678,657,656,630,629
800,684,683,682,681,668,660,659,626,625
763,678,677,676,675,654,647,646,621,620
753,673,672,671,670,641,639,638,619,618
752,661.8,660.8,659.8,658.8,633,632,631,621,620
751,650,649,648,647,631,630,629,625,624
746,653,652,651,650,631,630,629,628,627
741,651,650,649,648,634,633,632,627,626
735,644,643,642,641,636,635,634,625,624
731,633,632,631,630,629,628,627,622,621
730,621,620,619,618,617,616,615,614,613
730,614.2,613.2,612.2,611.2,610.2,609.2,608.2,607.2,606.2
738,622,621,620,619,618,617,616,615,614
739,637,636,635,634,630,627,626,617,616
733,678,677,664,643,631,626,625,618,617
733,683,682,662,648,630,625,624,619,618
737,656,655,654,650,628,625,624,621,620
785,771,770,769,768,750,749,748,747,746
785,765,764,763,762,749,748,747,746,745
781,758,757,756,755,748,747,746,745,744
779,751,750,749,748,745,744,743,742,741
783,744,743,742,741,740,739,738,737,736
783,737,736,735,734,733,732,731,730,729
778,730.9,729.9,728.9,727.9,726.9,725.9,724.9,723.9,722.9
776,726,725,724,723,722,721,720,719,718
775,726,725,724,723,721,720,719,718,717
775,728,727,726,725,718,717,716,715,714
775,729,728,727,726,716,715,714,713,712
776,728,727,726,725,713,712,711,710,709
777,713,712,711,710,709,708,707,706,705
778,710,709,708,707,706,705,704,703,702
780,713,712,711,710,704,703,702,701,700
781,717,716,715,714,699,692,691,690,689
782,720,719,718,717,699,687,686,685,684
783,722,721,720,719,699,679,678,677,676
784,723,722,721,720,699,672,669,668,667
786,722,721,720,719,698,673,661,660,659
786,721,720,719,718,697,673,655.8,654.8,653.8
786,720,719,718,717,696,673,655,654,653
788,720,719,718,717,695,672,648,647,646
789,720,719,718,717,694,671,623,622,621
789,720,719,718,717,693,669,620,596,595
790,721,720,719,718,693,668,621,570.9,569.9
793,722,721,720,719,692,668,624,571,570
793,722,721,720,719,691,668,627.9,581,580
793,721,720,719,718,690,670,632,601,600
793,721,720,719,718,688,671,637,608,607
795,721,720,719,718,686,672,640,611,610
797,721,720,719,718,684,673,645,612,611
796,727.8,726.8,725.8,721.9,682,675,650,605,604
798,737,736,735,725,681,676,654,600,599
801,755,754,746,730,682,679,657,598,597
807,773,772,754,737,684,683,660,600,599
808,791,790,760,743,688,687,662,612,611
812,811,810,763,748,693,692,664,623,622
824,823,822,764,754,697,696,668,628,627
835,834,833,765,758,700,699,671,637,636
853,852,851,766,760,704,703,675,647,646
870,869,868,767,761,707,706,678,657,656
884,883,882,768,760,710,709,681,666,665
885,884,883,770,759,713,712,684,673,672
895,894,893,771,757,715,714,686,678,677
869,868,867,771,756,718,717,689,682,681
869,868,867,771,755,719,718,691,687,686
866,865,864,772,754,720,719,693,691,690
849,848,847,771,753,718,717,693,692,691
840,839,838,771,752,716,715,694,691,690
831,825,824,771,752,712,711,696,695,694
827,806.8,805.8,770,753,712,708,692.1,691,690
822,792,791,770,755,712,703,691,683,682
824,781,780,769,757,713,700,690,674,673
822,770,769,768,758,713,700,689,667,666
821,762,761,760,758,713,702,688,665,664
820,757,756,755,754,713,704,686,663,662
818,755,754,753,752,713,707,684,662,661
818,754,753,752,751,712,710,683,662,661
818,753,752,751,750,713,712,681,662,661
817,752,751,750,749,715,714,680,663,662
817,750,749,748,747,716,715,680,664,663
818,749,748,747,746,717,716,681,668,667
819,748,747,746,745,717,716,683,673,672
819,747,746,745,744,716,715,686,679,678
820,748,747,746,745,715,714,693,684,683
820,749,748,747,746,715,714,696,689,688
821,750,749,748,747,714,713,699,695,694
822,750,749,748,747,713,712,702,700,699
822,747,746,745,744,713,712,707,706,705
823,748,747,746,745,712,711,710,709,708
825,750,749,748,747,715,714,713,712,711
825,751,750,749,748,718,717,716,715,714
825,752,751,750,749,723,722,721,715,714
825,754,753,752,751,728,727,726,713,712
826,757,756,755,754,732,731,730,712,711
826,755,754,753,752,731,730,729,710,709
826,754,753,752,751,730,729,728,710,709
823,753,752,751,750,728,727,726,711,710
823,753,752,751,750,727,726,725,712,711
823,752,751,750,749,727,726,725,713,712
828,750,749,748,747,727,726,725,715,714
828,750,749,748,747,727,726,725,718,717
829,749,748,747,746,727,726,725,720,719
831,749,748,747,746,727,726,725,721,720
832,750,749,748,747,727,726,725,723,722
835,754,753,752,751,727,726,725,724,723
836,762,761,760,759,728,727,726,725,724
838,776,775,774,769,729,728,727,726,725
838,796,795,793,769,731,730,729,728,727
839,816,815,795,767,732,731,730,729,728
840,829,828,795,765,733,732,731,730,729
840,835,834,795,762,733,732,731,730,729
839,838,837,795,760,732,731,730,729,728
839,838,837,795,759,731,730,729,728,727
844,841,840,796,758,730,729,728,727,726
836,835,834,798,757,728,727,726,725,724
838,834,833,796,756,727,726,725,724,723
844,829,828,796,754,727,726,725,722,721
848,830,824,794,751,726,725,724,720,719
849,837,819,790,745,724,723,722,717,716
851,843,812,783,743,723,722,721,716,715
849,847,807,775,741,723,722,721,716,715
843,842,810.1,774.1,740.9,722,721,720,716.1,715.1
846,845,814,772,743,722,721,720,718,717
843,842,815,769,745,721,720,719,718,717
842,841,817,765,747,721,720,719,718,717
841,840,818,761,748,720,719,718,717,716
849,848,820,757,750,718,717,716,715,714
855,854,822,752,751,715,714,713,712,711
845,844,824,752,751,710,709,708,707,706
846,845,827,753,752,708,707,706,704,703
892,891,830,754,753,712,711,710,696,695
874,873,834,754,753,716,715,714,693,692
871,870,839,755,754,720,719,718,695,694
879,878,846,754,753,723,722,721,697,696
874,873,851,754,753,726,725,724,706,705
908,907,856,753,752,727,726,725,711,710
908,907,862,754,753,729,728,727,718,717
906,905,868,756,754,730,729,728,723,722
925,924,864,761,755,731,730,729,726,725
926,925,856,767,757,731,730,729,728,727
938,937,855.1,773,760,731,730,729,728,727
939,938,857,778,762,734,733,732,731,730
940,939,857,781,764,737,736,735,734,733
932,931,857,782,764,739,738,737,732,731
916,915,845,778,762,738,737,736,726,725
919,918,859,769,763,733,732,731,721,720
919,918,878,763,762,727,726,725,719,718
923,922,886,765.1,764.1,727,726,725,718,717
921,920,888,767,766,728,727,726,717,716
911,910,888,768,767,728,727,726,715,714
911,910,888,770,768,728,727,726,712,711
910,909,888,771,768,727,726,725,710,709
914,913,889,772,768,726,725,724,708,707
912,911,892,773,765,724,723,722,705,704
907,906,892,774,761,722,721,720,702,701
907,906,888,774,756,720,719,718,699,698
909,908,878,772,752,717,716,715,696,695
909,908,860,767,747,715,714,713,693,692
913,912,824,759,743,712,711,710,693,692
916,915,792.2,749,739,710,709,708,693,692
908,907,791,742,736,708,707,706,692,691
910,909,792,738,735,707,706,705,690,689
913,912,806,735,734,707,706,705,686,685
908,907,818,734,733,706,705,704,682,681
902,901,827,733,732,700,699,698,678,677
897,896,827,732,731,693,692,691,675,674
905,904,847.3,730.1,729.1,693,692,691,672.9,671.9
905,904,857,731,729,694,693,692,673,672
897,868,857,732,728,695,694,693,675,674
898,853,852,734,726,695,694,693,676,675
900,852,850,737,725,695,694,693,677,676
902,864,847,739,724,693,692,691,679,678
900,873,845,742,722,690,689,688,680,679
901,874,846,744,720,690,689,688,680,679
901,875,849,746,718,690,689,688,680,679
900,880,852,748,715,692,691,690,679,678
901,884,858,750,712,693,692,691,678,677
899,869,864,751,709,694,693,692,677,676
900,871,870,750,705,695,694,693,676,675
898,876,875,750,703,695,694,693,675,674
904,871,870,747,705,693,692,691,674,673
902,865,864,744,708,689,688,687,672,671
905,860,859,740,711,683,682,681,670,669
905,853,852,735,713,677,676,675,668,667
909,848,847,729,715,671,670,669,666,665
911,843,842,718,716,668,667,665,664,663
919,838,837,718,716,667,666,663,662,661
921,835,834,717,716,667,666,662,661,660
925,833,832,717,716,666,665,663,662,661
928,835,834,717,716,666,665,664,663,662
919,848,847,717,716,665,664,663,662,661
911,860,859,718,717,664,663,662,661,660
928,852.9,851.9,718,717,664,663,662,661,660
928,846,845,718,717,663,662,660,659,658
922,839,838,718,717,662,661,659,658,657
927,834,833,718,717,661,660,658,657,656
927,830,829,718,717,660,659,658,657,656
913,821,820,718,717,660,659,656,655,654
911,809,808,718,717,659,658,656,655,654
910,827,826,718,717,658,657,656,655,654
907,825,824,718,717,657,656,655,654,653
911,816,807,718,717,656,655,654,653,652
899,828,788,717,716,655,654,653,652,651
896,823,769,717,716,654,653,652,651,650
894,813.9,762,716,715,654,653,652,647,646
893,816,778,715,714,653,652,651,643,642
894,827,801,713,712,653,652,651,644,643
888,831,804,711,710,653,652,651,646,645
878,827,737,709,708,654,653,652,648,647
870,818,765,706,705,654,653,652,648,647
869,804,767,704,703,654,653,652,648,647
866,787.9,760.1,700.9,699.9,654,653,652,647,646
869,784,763,697,696,654,653,652,646,645
858,781,769,693,692,655,654,653,644,643
836,775,774,687,686,652,651,650,643,642
830,756,755,687,681,649,648,647,642,641
826,745,744,685,674,646,645,644,639,638
809,736,735,689,667,647,643,642,635,634
839,725,724,692,662,649,640,639,635,634
821,678,677,676,657,651,636,635,634,633
827,643,642,641,640,639,635,634,633,632
820,634,633,632,631,630,629,628,627,626
811,638,637,636,635,634,633,632,631,630
777,663,662,661,660,659,632,631,630,629
780,714,713,712,676,675,634,633,632,631
771,732,731,720,685,678,644,643,631,630
769,733,732,717,697,675,652,651,630,629
777,732,731,717,703,666,655,654,627,626
762,729,728,702,699,655,648,647,623,622
757,716,715,694,690,643,639,638,621,620
757,692.7,691.7,690.7,680.8,634,633,632,623,622
749,672,671,670,669,633,632,627,626,625
743,686,685,684,669,632,631,630,629,628
735,683,682,681,665,636,635,634,629,628
734,671,670,669,660,642,641,640,627,626
735,655,654,653,652,642,641,640,625,624
731,636,635,634,633,632,631,630,622,621
730,620.9,619.9,618.9,617.9,616.9,615.9,614.9,613.9,612.9
736,630,629,628,627,626,625,624,618,617
740,636,635,634,633,627,626,625,617,616
731,632,631,630,629,627,624,623,617,616
734,658,657,656,650,626,624,623,616,615
736,660,659,657,651,625,624,623,620,619
789,774,773,772,771,750,749,748,747,746
788,767,766,765,764,750,749,748,747,746
790,759,758,757,756,748,747,746,745,744
792,753,752,751,750,745,744,743,742,741
774,746,745,744,743,742,741,740,739,738
773,740,739,738,737,736,735,734,733,732
774,734,733,732,731,730,729,728,727,726
774,731,730,729,728,727,726,725,724,723
774,729,728,727,726,723,722,721,720,719
774,730,729,728,727,720,719,718,717,716
774,730,729,728,727,718,717,716,715,714
776,726,725,724,723,715,714,713,712,711
776,714,713,712,711,710,709,708,707,706
778,712,711,710,709,708,707,706,705,704
778,714,713,712,711,703,702,701,700,699
781,717,716,715,714,698,697,696,695,694
781,720,719,718,717,699,686,685,684,683
782,722,721,720,719,699,677,676,675,674
784,723,722,721,720,699,673,669,668,667
785,723,722,721,720,699,673,661,660,659
787,723,722,721,720,698,673,657,656,655
787,722,721,720,719,697,672,652,651,650
787,722,721,720,719,697,670,639,638,637
787,722,721,720,719,696,668,616,614,613
788,722,721,720,719,695,666,615,596,595
790,722,721,720,719,694,664,615,575,574
793,723,722,721,720,693,664,619,569,568
792,723,722,721,720,693,666,623.9,572,571
793,723,722,721,720,692,669,629,588,587
793,722,721,720,719,690,671,635,599,598
795,726,725,724,723,689,673,639,602,601
797,727,726,725,724,687,675,644,603,602
796,728.6,727.6,726.6,725.6,686,677,649,599.9,598.9
799,737,736,735,732,685,679,653,597,596
800,758,757,747,736,685,682,657,597,596
806,778,777,755,741,686,685,660,604,603
810,795,794,762,746,691,690,662,619,618
818,817,816,765,751,697,696,663,629,628
830,829,828,765,755,700,699,668,633,632
841,840,839,764,758,701,700,672,642,641
860,859,858,766,760,703,702,674,651,650
866,865,864,768,760,705,704,677,659,658
891,890,889,769,759,708,707,679,666,665
902,901,900,771,758,710,709,682,672,671
911,910,909,772,757,713,712,684,674,673
905,904,903,773,755,715,714,687,676,675
