FID,row,column,node,zone,top
33779,151,30,0,152791,794
33780,151,31,0,152811,796
33781,151,32,0,152831,798
33782,151,33,0,152821,797
33783,151,34,0,152851,800
33784,151,35,0,152861,801
33785,151,36,0,152921,807
33786,151,37,0,152961,811
33787,151,38,0,153041,819
33788,151,39,0,153161,831
33789,151,40,0,153271,842
33790,151,41,0,153461,861
33791,151,42,0,153521,867
33792,151,43,0,153771,892
33793,151,44,0,153881,903
33794,151,45,0,153971,912
33795,151,46,0,153911,906
33796,151,47,0,153731,888
33797,151,48,0,153631,878
33798,151,49,0,153611,876
33799,151,50,0,153471,862
33800,151,51,0,153401,855
33801,151,52,0,153241,839
33802,151,53,0,153151,830
33803,151,54,0,153151,830
33804,151,55,0,153131,828
33805,151,56,0,153111,826
33806,151,57,0,153091,824
33807,151,58,0,153081,823
33808,151,59,0,153061,821
33809,151,60,0,153051,820
33810,151,61,0,153051,820
33811,151,62,0,153051,820
33812,151,63,0,153061,821
33813,151,64,0,153061,821
33814,151,65,0,153061,821
33815,151,66,0,153061,821
33816,151,67,0,153071,822
33817,151,68,0,153081,823
33818,151,69,0,153091,824
33819,151,70,0,153091,824
33820,151,71,0,153091,824
33821,151,72,0,153111,826
33822,151,73,0,153121,827
33823,151,74,0,153111,826
33824,151,75,0,153121,827
33825,151,76,0,153131,828
33826,151,77,0,153141,829
33827,151,78,0,153151,830
33828,151,79,0,153151,830
33829,151,80,0,153151,830
33830,151,81,0,153141,829
33831,151,82,0,153121,827
33832,151,83,0,153131,828
33833,151,84,0,153151,830
33834,151,85,0,153171,832
33835,151,86,0,153181,833
33836,151,87,0,153191,834
33837,151,88,0,153221,837
33838,151,89,0,153231,838
33839,151,90,0,153231,838
33840,151,91,0,153241,839
33841,151,92,0,153251,840
33842,151,93,0,153261,841
33843,151,94,0,153261,841
33844,151,95,0,153251,840
33845,151,96,0,153271,842
33846,151,97,0,153291,844
33847,151,98,0,153201,835
33848,151,99,0,153211,836
33849,151,100,0,153251,840
33850,151,101,0,153271,842
33851,151,102,0,153391,854
33852,151,103,0,153301,845
33853,151,104,0,153241,839
33854,151,105,0,153231,838
33855,151,106,0,153231,838
33856,151,107,0,153271,842
33857,151,108,0,153251,840
33858,151,109,0,153281,843
33859,151,110,0,153271,842
33860,151,111,0,153271,842
33861,151,112,0,153271,842
33862,151,113,0,153391,854
33863,151,114,0,153511,866
33864,151,115,0,153601,875
33865,151,116,0,153841,899
33866,151,117,0,153551,870
33867,151,118,0,153941,909
33868,151,119,0,154101,925
33869,151,120,0,154121,927
33870,151,121,0,154121,927
33871,151,122,0,154101,925
33872,151,123,0,154061,921
33873,151,124,0,154201,935
33874,151,125,0,154211,936
33875,151,126,0,154141,929
33876,151,127,0,154011,916
33877,151,128,0,154031,918
33878,151,129,0,154061,921
33879,151,130,0,154131,928
33880,151,131,0,154141,929
33881,151,132,0,153981,913
33882,151,133,0,153991,914
33883,151,134,0,153921,907
33884,151,135,0,153971,912
33885,151,136,0,153931,908
33886,151,137,0,153951,910
33887,151,138,0,153951,910
33888,151,139,0,153931,908
33889,151,140,0,153881,903
33890,151,141,0,153891,904
33891,151,142,0,153951,910
33892,151,143,0,153951,910
33893,151,144,0,153911,906
33894,151,145,0,153941,909
33895,151,146,0,153851,900
33896,151,147,0,153821,897
33897,151,148,0,153861,901
33898,151,149,0,153891,904
33899,151,150,0,153901,905
33900,151,151,0,153881,903
33901,151,152,0,153871,902
33902,151,153,0,153881,903
33903,151,154,0,153851,900
33904,151,155,0,153841,899
33905,151,156,0,153851,900
33906,151,157,0,153841,899
33907,151,158,0,153821,897
33908,151,159,0,153821,897
33909,151,160,0,153781,893
33910,151,161,0,153781,893
33911,151,162,0,153811,896
33912,151,163,0,153831,898
33913,151,164,0,153801,895
33914,151,165,0,153931,908
33915,151,166,0,153961,911
33916,151,167,0,154001,915
33917,151,168,0,153981,913
33918,151,169,0,153971,912
33919,151,170,0,154051,920
33920,151,171,0,154091,924
33921,151,172,0,154091,924
33922,151,173,0,154041,919
33923,151,174,0,154001,915
33924,151,175,0,154101,925
33925,151,176,0,154041,919
33926,151,177,0,154061,921
33927,151,178,0,154211,936
33928,151,179,0,154191,934
33929,151,180,0,154041,919
33930,151,181,0,153891,904
33931,151,182,0,153931,908
33932,151,183,0,153961,911
33933,151,184,0,154001,915
33934,151,185,0,153931,908
33935,151,186,0,153881,903
33936,151,187,0,153831,898
33937,151,188,0,153751,890
33938,151,189,0,153801,895
33939,151,190,0,153711,886
33940,151,191,0,153641,879
33941,151,192,0,153661,881
33942,151,193,0,153621,877
33943,151,194,0,153701,885
33944,151,195,0,153691,884
33945,151,196,0,153061,821
33946,151,197,0,152981,813
33947,151,198,0,152961,811
33948,151,199,0,152961,811
33949,151,200,0,152981,813
33950,151,201,0,153231,838
33951,151,202,0,153031,818
33952,151,203,0,152981,813
33953,151,204,0,153091,824
33954,151,205,0,152831,798
33955,151,206,0,152721,787
33956,151,207,0,152881,803
33957,151,208,0,152651,780
33958,151,209,0,152611,776
33959,151,210,0,152631,778
33960,151,211,0,152751,790
33961,151,212,0,152581,773
33962,151,213,0,152661,781
33963,151,214,0,152631,778
33964,151,215,0,152471,762
33965,151,216,0,152271,742
33966,151,217,0,152261,741
33967,151,218,0,152231,738
33968,151,219,0,152181,733
33969,151,220,0,152161,731
33970,151,221,0,152181,733
33971,151,222,0,152171,732
33972,151,223,0,152171,732
33973,151,224,0,152181,733
33974,151,225,0,152171,732
33975,152,1,0,152751,790
33976,152,2,0,152771,792
33977,152,3,0,152801,795
33978,152,4,0,152811,796
33979,152,5,0,152701,785
33980,152,6,0,152591,774
33981,152,7,0,152601,775
33982,152,8,0,152591,774
33983,152,9,0,152591,774
33984,152,10,0,152611,776
33985,152,11,0,152601,775
33986,152,12,0,152621,777
33987,152,13,0,152631,778
33988,152,14,0,152651,780
33989,152,15,0,152651,780
33990,152,16,0,152671,782
33991,152,17,0,152681,783
33992,152,18,0,152691,784
33993,152,19,0,152701,785
33994,152,20,0,152711,786
33995,152,21,0,152731,788
33996,152,22,0,152711,786
33997,152,23,0,152711,786
33998,152,24,0,152741,789
33999,152,25,0,152731,788
34000,152,26,0,152761,791
34001,152,27,0,152781,793
34002,152,28,0,152781,793
34003,152,29,0,152781,793
34004,152,30,0,152791,794
34005,152,31,0,152821,797
34006,152,32,0,152841,799
34007,152,33,0,152841,799
34008,152,34,0,152861,801
34009,152,35,0,152871,802
34010,152,36,0,152941,809
34011,152,37,0,153011,816
34012,152,38,0,153121,827
34013,152,39,0,153161,831
34014,152,40,0,153241,839
34015,152,41,0,153361,851
34016,152,42,0,153581,873
34017,152,43,0,153681,883
34018,152,44,0,153911,906
34019,152,45,0,154031,918
34020,152,46,0,154151,930
34021,152,47,0,153821,897
34022,152,48,0,153821,897
34023,152,49,0,153701,885
34024,152,50,0,153541,869
34025,152,51,0,153511,866
34026,152,52,0,153361,851
34027,152,53,0,153241,839
34028,152,54,0,153211,836
34029,152,55,0,153171,832
34030,152,56,0,153151,830
34031,152,57,0,153121,827
34032,152,58,0,153101,825
34033,152,59,0,153091,824
34034,152,60,0,153061,821
34035,152,61,0,153061,821
34036,152,62,0,153081,823
34037,152,63,0,153071,822
34038,152,64,0,153071,822
34039,152,65,0,153071,822
34040,152,66,0,153081,823
34041,152,67,0,153081,823
34042,152,68,0,153091,824
34043,152,69,0,153091,824
34044,152,70,0,153091,824
34045,152,71,0,153101,825
34046,152,72,0,153121,827
34047,152,73,0,153121,827
34048,152,74,0,153131,828
34049,152,75,0,153151,830
34050,152,76,0,153151,830
34051,152,77,0,153141,829
34052,152,78,0,153151,830
34053,152,79,0,153151,830
34054,152,80,0,153151,830
34055,152,81,0,153161,831
34056,152,82,0,153161,831
34057,152,83,0,153141,829
34058,152,84,0,153151,830
34059,152,85,0,153161,831
34060,152,86,0,153171,832
34061,152,87,0,153181,833
34062,152,88,0,153211,836
34063,152,89,0,153221,837
34064,152,90,0,153231,838
34065,152,91,0,153241,839
34066,152,92,0,153251,840
34067,152,93,0,153251,840
34068,152,94,0,153271,842
34069,152,95,0,153281,843
34070,152,96,0,153261,841
34071,152,97,0,153271,842
34072,152,98,0,153201,835
34073,152,99,0,153181,833
34074,152,100,0,153171,832
34075,152,101,0,153191,834
34076,152,102,0,153181,833
34077,152,103,0,153191,834
34078,152,104,0,153211,836
34079,152,105,0,153231,838
34080,152,106,0,153231,838
34081,152,107,0,153271,842
34082,152,108,0,153271,842
34083,152,109,0,153251,840
34084,152,110,0,153261,841
34085,152,111,0,153261,841
34086,152,112,0,153281,843
34087,152,113,0,153491,864
34088,152,114,0,153771,892
34089,152,115,0,153811,896
34090,152,116,0,153751,890
34091,152,117,0,153651,880
34092,152,118,0,153831,898
34093,152,119,0,154061,921
34094,152,120,0,154041,919
34095,152,121,0,154061,921
34096,152,122,0,154031,918
34097,152,123,0,154141,929
34098,152,124,0,154131,928
34099,152,125,0,154051,920
34100,152,126,0,153921,907
34101,152,127,0,153911,906
34102,152,128,0,154071,922
34103,152,129,0,154131,928
34104,152,130,0,154191,934
34105,152,131,0,154181,933
34106,152,132,0,154021,917
34107,152,133,0,154071,922
34108,152,134,0,153901,905
34109,152,135,0,153851,900
34110,152,136,0,153881,903
34111,152,137,0,153821,897
34112,152,138,0,153971,912
34113,152,139,0,153881,903
34114,152,140,0,153811,896
34115,152,141,0,153901,905
34116,152,142,0,153931,908
34117,152,143,0,153871,902
34118,152,144,0,153781,893
34119,152,145,0,153821,897
34120,152,146,0,153781,893
34121,152,147,0,153771,892
34122,152,148,0,153831,898
34123,152,149,0,153871,902
34124,152,150,0,153871,902
34125,152,151,0,153871,902
34126,152,152,0,153851,900
34127,152,153,0,153861,901
34128,152,154,0,153851,900
34129,152,155,0,153831,898
34130,152,156,0,153821,897
34131,152,157,0,153821,897
34132,152,158,0,153811,896
34133,152,159,0,153791,894
34134,152,160,0,153771,892
34135,152,161,0,153771,892
34136,152,162,0,153761,891
34137,152,163,0,153771,892
34138,152,164,0,153841,899
34139,152,165,0,153901,905
34140,152,166,0,153941,909
34141,152,167,0,153961,911
34142,152,168,0,153971,912
34143,152,169,0,153981,913
34144,152,170,0,154071,922
34145,152,171,0,154051,920
34146,152,172,0,154051,920
34147,152,173,0,153991,914
34148,152,174,0,154011,916
34149,152,175,0,154051,920
34150,152,176,0,154081,923
34151,152,177,0,154051,920
34152,152,178,0,154161,931
34153,152,179,0,154181,933
34154,152,180,0,154091,924
34155,152,181,0,154001,915
34156,152,182,0,153951,910
34157,152,183,0,153971,912
34158,152,184,0,153961,911
34159,152,185,0,153931,908
34160,152,186,0,153891,904
34161,152,187,0,153891,904
34162,152,188,0,153741,889
34163,152,189,0,153791,894
34164,152,190,0,153701,885
34165,152,191,0,153651,880
34166,152,192,0,153861,901
34167,152,193,0,153881,903
34168,152,194,0,153481,863
34169,152,195,0,153481,863
34170,152,196,0,153101,825
34171,152,197,0,152981,813
34172,152,198,0,153001,815
34173,152,199,0,153071,822
34174,152,200,0,153081,823
34175,152,201,0,153011,816
34176,152,202,0,152951,810
34177,152,203,0,152881,803
34178,152,204,0,152921,807
34179,152,205,0,152771,792
34180,152,206,0,152741,789
34181,152,207,0,152821,797
34182,152,208,0,152751,790
34183,152,209,0,152791,794
34184,152,210,0,152991,814
34185,152,211,0,153071,822
34186,152,212,0,152791,794
34187,152,213,0,152711,786
34188,152,214,0,152741,789
34189,152,215,0,152631,778
34190,152,216,0,152361,751
34191,152,217,0,152321,747
34192,152,218,0,152301,745
34193,152,219,0,152231,738
34194,152,220,0,152211,736
34195,152,221,0,152181,733
34196,152,222,0,152191,734
34197,152,223,0,152171,732
34198,152,224,0,152181,733
34199,152,225,0,152171,732
34200,153,1,0,152771,792
34201,153,2,0,152811,796
34202,153,3,0,152761,791
34203,153,4,0,152651,780
34204,153,5,0,152601,775
34205,153,6,0,152591,774
34206,153,7,0,152581,773
34207,153,8,0,152591,774
34208,153,9,0,152591,774
34209,153,10,0,152591,774
34210,153,11,0,152601,775
34211,153,12,0,152601,775
34212,153,13,0,152611,776
34213,153,14,0,152641,779
34214,153,15,0,152641,779
34215,153,16,0,152661,781
34216,153,17,0,152671,782
34217,153,18,0,152691,784
34218,153,19,0,152701,785
34219,153,20,0,152711,786
34220,153,21,0,152711,786
34221,153,22,0,152721,787
34222,153,23,0,152731,788
34223,153,24,0,152741,789
34224,153,25,0,152741,789
34225,153,26,0,152751,790
34226,153,27,0,152751,790
34227,153,28,0,152771,792
34228,153,29,0,152781,793
34229,153,30,0,152791,794
34230,153,31,0,152841,799
34231,153,32,0,152851,800
34232,153,33,0,152851,800
34233,153,34,0,152861,801
34234,153,35,0,152891,804
34235,153,36,0,152921,807
34236,153,37,0,153101,825
34237,153,38,0,153221,837
34238,153,39,0,153311,846
34239,153,40,0,153371,852
34240,153,41,0,153411,856
34241,153,42,0,153541,869
34242,153,43,0,153621,877
34243,153,44,0,153861,901
34244,153,45,0,154061,921
34245,153,46,0,154191,934
34246,153,47,0,153961,911
34247,153,48,0,153951,910
34248,153,49,0,153801,895
34249,153,50,0,153721,887
34250,153,51,0,153701,885
34251,153,52,0,153461,861
34252,153,53,0,153361,851
34253,153,54,0,153281,843
34254,153,55,0,153231,838
34255,153,56,0,153201,835
34256,153,57,0,153161,831
34257,153,58,0,153141,829
34258,153,59,0,153121,827
34259,153,60,0,153081,823
34260,153,61,0,153091,824
34261,153,62,0,153091,824
34262,153,63,0,153091,824
34263,153,64,0,153091,824
34264,153,65,0,153081,823
34265,153,66,0,153101,825
34266,153,67,0,153111,826
34267,153,68,0,153111,826
34268,153,69,0,153111,826
34269,153,70,0,153111,826
34270,153,71,0,153101,825
34271,153,72,0,153111,826
34272,153,73,0,153121,827
34273,153,74,0,153131,828
34274,153,75,0,153141,829
34275,153,76,0,153151,830
34276,153,77,0,153151,830
34277,153,78,0,153151,830
34278,153,79,0,153161,831
34279,153,80,0,153161,831
34280,153,81,0,153171,832
34281,153,82,0,153161,831
34282,153,83,0,153141,829
34283,153,84,0,153151,830
34284,153,85,0,153151,830
34285,153,86,0,153161,831
34286,153,87,0,153171,832
34287,153,88,0,153201,835
34288,153,89,0,153211,836
34289,153,90,0,153211,836
34290,153,91,0,153231,838
34291,153,92,0,153261,841
34292,153,93,0,153261,841
34293,153,94,0,153271,842
34294,153,95,0,153321,847
34295,153,96,0,153281,843
34296,153,97,0,153271,842
34297,153,98,0,153231,838
34298,153,99,0,153251,840
34299,153,100,0,153221,837
34300,153,101,0,153201,835
34301,153,102,0,153181,833
34302,153,103,0,153191,834
34303,153,104,0,153191,834
34304,153,105,0,153201,835
34305,153,106,0,153221,837
34306,153,107,0,153211,836
34307,153,108,0,153261,841
34308,153,109,0,153231,838
34309,153,110,0,153231,838
34310,153,111,0,153271,842
34311,153,112,0,153351,850
34312,153,113,0,153321,847
34313,153,114,0,153631,878
34314,153,115,0,153711,886
34315,153,116,0,153751,890
34316,153,117,0,153621,877
34317,153,118,0,153771,892
34318,153,119,0,153941,909
34319,153,120,0,153861,901
34320,153,121,0,153761,891
34321,153,122,0,153911,906
34322,153,123,0,154091,924
34323,153,124,0,153631,878
34324,153,125,0,153711,886
34325,153,126,0,153921,907
34326,153,127,0,153961,911
34327,153,128,0,154041,919
34328,153,129,0,154071,922
34329,153,130,0,154201,935
34330,153,131,0,154211,936
34331,153,132,0,154191,934
34332,153,133,0,154161,931
34333,153,134,0,153771,892
34334,153,135,0,153741,889
34335,153,136,0,153721,887
34336,153,137,0,153651,880
34337,153,138,0,153821,897
34338,153,139,0,153871,902
34339,153,140,0,153781,893
34340,153,141,0,153851,900
34341,153,142,0,153951,910
34342,153,143,0,153811,896
34343,153,144,0,153711,886
34344,153,145,0,153781,893
34345,153,146,0,153781,893
34346,153,147,0,153771,892
34347,153,148,0,153801,895
34348,153,149,0,153831,898
34349,153,150,0,153841,899
34350,153,151,0,153801,895
34351,153,152,0,153771,892
34352,153,153,0,153791,894
34353,153,154,0,153771,892
34354,153,155,0,153751,890
34355,153,156,0,153751,890
34356,153,157,0,153751,890
34357,153,158,0,153751,890
34358,153,159,0,153751,890
34359,153,160,0,153761,891
34360,153,161,0,153791,894
34361,153,162,0,153791,894
34362,153,163,0,153821,897
34363,153,164,0,153871,902
34364,153,165,0,153881,903
34365,153,166,0,153901,905
34366,153,167,0,153921,907
34367,153,168,0,153961,911
34368,153,169,0,153941,909
34369,153,170,0,154021,917
34370,153,171,0,154001,915
34371,153,172,0,153981,913
34372,153,173,0,153941,909
34373,153,174,0,153981,913
34374,153,175,0,154021,917
34375,153,176,0,154081,923
34376,153,177,0,154071,922
34377,153,178,0,154101,925
34378,153,179,0,154101,925
34379,153,180,0,154091,924
34380,153,181,0,154071,922
34381,153,182,0,154041,919
34382,153,183,0,154021,917
34383,153,184,0,153981,913
34384,153,185,0,153911,906
34385,153,186,0,153841,899
34386,153,187,0,153751,890
34387,153,188,0,153731,888
34388,153,189,0,153741,889
34389,153,190,0,153571,872
34390,153,191,0,153691,884
34391,153,192,0,153731,888
34392,153,193,0,153491,864
34393,153,194,0,153281,843
34394,153,195,0,153351,850
34395,153,196,0,153171,832
34396,153,197,0,153001,815
34397,153,198,0,153021,817
34398,153,199,0,153131,828
34399,153,200,0,153081,823
34400,153,201,0,153081,823
34401,153,202,0,153141,829
34402,153,203,0,153081,823
34403,153,204,0,152981,813
34404,153,205,0,152941,809
34405,153,206,0,153131,828
34406,153,207,0,153251,840
34407,153,208,0,153191,834
34408,153,209,0,153251,840
34409,153,210,0,153221,837
34410,153,211,0,153071,822
34411,153,212,0,153081,823
34412,153,213,0,153141,829
34413,153,214,0,153071,822
34414,153,215,0,153041,819
